     1090.000000000000000         0.000026824871135
     1100.000000000000000         0.000014107619718
     1110.000000000000000         0.000005099294485
     1120.000000000000000         0.000022885221156
     1130.000000000000000         0.000023623185646
     1140.000000000000000         0.000030073590910
     1150.000000000000000         0.000025859030949
     1160.000000000000000         0.000014088268865
     1170.000000000000000         0.000015122252143
     1180.000000000000000         0.000015432101848
     1190.000000000000000         0.000026260343789
     1200.000000000000000         0.000020570106357
     1210.000000000000000         0.000020413743891
     1220.000000000000000         0.000019469243062
     1230.000000000000000         0.000005662435179
     1240.000000000000000         0.000016370409784
     1250.000000000000000         0.000017066619589
     1260.000000000000000         0.000014758149502
     1270.000000000000000         0.000023186674035
     1280.000000000000000         0.000039359798232
     1290.000000000000000         0.000018553467739
     1300.000000000000000         0.000012670295084
     1310.000000000000000         0.000022170650128
     1320.000000000000000         0.000017781977762
     1330.000000000000000         0.000024407406971
     1340.000000000000000         0.000024236702742
     1350.000000000000000         0.000006762557431
     1360.000000000000000        -0.000002567343920
     1370.000000000000000         0.000013646431373
     1380.000000000000000         0.000037495480507
     1390.000000000000000         0.000014138637809
     1400.000000000000000        -0.000000179890917
     1410.000000000000000         0.000029201239778
     1420.000000000000000         0.000027159785993
     1430.000000000000000         0.000019447081963
     1440.000000000000000         0.000011987962192
     1450.000000000000000         0.000018493304448
     1460.000000000000000         0.000026766768955
     1470.000000000000000         0.000023637927405
     1480.000000000000000         0.000009957553593
     1490.000000000000000         0.000013316705610
     1500.000000000000000         0.000024228382124
     1510.000000000000000         0.000013185851600
     1520.000000000000000         0.000009002500407
     1530.000000000000000         0.000029132132448
     1540.000000000000000         0.000019644940454
     1550.000000000000000         0.000025416873254
     1560.000000000000000         0.000038806081263
     1570.000000000000000         0.000035636599965
     1580.000000000000000         0.000007167062986
     1590.000000000000000        -0.000002359201329
     1600.000000000000000         0.000040529243030
     1610.000000000000000         0.000015473728310
     1620.000000000000000        -0.000002303093572
     1630.000000000000000         0.000006258686836
     1640.000000000000000         0.000018493728561
     1650.000000000000000         0.000015282226180
     1660.000000000000000        -0.000013996180708
     1670.000000000000000         0.000026888704326
     1680.000000000000000         0.000047828129437
     1690.000000000000000        -0.000001398427924
     1700.000000000000000         0.000010942488838
     1710.000000000000000         0.000022031272051
     1720.000000000000000         0.000007125574630
     1730.000000000000000         0.000024266359718
     1740.000000000000000         0.000011211963774
     1750.000000000000000         0.000050508775955
     1760.000000000000000        -0.000005849304364
     1770.000000000000000        -0.000048363529906
     1780.000000000000000         0.000097732586031
     1790.000000000000000        -0.000020631037649
     1800.000000000000000        -0.000057285917057
     1810.000000000000000         0.000105652709813
     1820.000000000000000         0.000076354532844
     1830.000000000000000         0.000004407454262
     1840.000000000000000         0.000012393135176
     1850.000000000000000        -0.000034698115232
     1860.000000000000000         0.000006966962528
     1870.000000000000000         0.000054685593908
     1880.000000000000000         0.000048492748494
     1890.000000000000000         0.000007723584790
     1900.000000000000000        -0.000059479859035
     1910.000000000000000         0.000054077853297
     1920.000000000000000         0.000023547063804
     1930.000000000000000        -0.000020809187691
     1940.000000000000000         0.000059832364513
     1950.000000000000000         0.000032501601307
     1960.000000000000000        -0.000043790221447
     1970.000000000000000        -0.000012018440159
     1980.000000000000000         0.000073301177204
     1990.000000000000000         0.000046373795204
