 640.000000000000000  282.647940963603276
 650.000000000000000    3.656773064090251
 660.000000000000000  219.755205298037538
 670.000000000000000  290.238143251714973
 680.000000000000000   32.612578349302886
 690.000000000000000  255.899795939144809
 700.000000000000000  118.603946718108773
 710.000000000000000  101.764915220476638
 720.000000000000000  327.006914804866312
 730.000000000000000   54.946568420246628
 740.000000000000000  199.346088635402026
 750.000000000000000  151.828114641510069
 760.000000000000000  275.689035818336833
 770.000000000000000  204.487927660244026
 780.000000000000000  -12.971898732165448
 790.000000000000000  246.172873976870761
 800.000000000000000  276.688098307667303
 810.000000000000000  -40.396380844189402
 820.000000000000000  261.216602799706891
 830.000000000000000  143.204776458163593
 840.000000000000000  446.290972067385553
 850.000000000000000 -101.630481406686059
 860.000000000000000   71.896700333041935
 870.000000000000000  263.819346034387138
 880.000000000000000  245.019391862342275
 890.000000000000000  121.506454278317833
 900.000000000000000  306.555710672055056
 910.000000000000000   82.004845637191195
 920.000000000000000   -3.017873455588065
 930.000000000000000  314.090900627443318
 940.000000000000000  119.172840071225792
 950.000000000000000  146.826734365054051
 960.000000000000000  396.435914807577547
 970.000000000000000  173.101404926669801
 980.000000000000000  -45.982365225250298
 990.000000000000000  114.775961685008085
1000.000000000000000  599.843975453684948
1010.000000000000000 -255.984804194086735
1020.000000000000000  108.853658894228758
1030.000000000000000  351.603479998772343
1040.000000000000000  221.895974409689444
1050.000000000000000  180.917720910128708
1060.000000000000000  187.891969596733247
1070.000000000000000   86.842557276385520
1080.000000000000000  194.750080278198396
1090.000000000000000  -55.738560006235041
1100.000000000000000  797.685512345657344
1110.000000000000000 -263.983454552326691
1120.000000000000000  133.799515651080384
1130.000000000000000  159.086277800013050
1140.000000000000000   -0.192793177059677
1150.000000000000000  503.710299275539171
1160.000000000000000  110.224257415294417
1170.000000000000000  165.699091716058007
1180.000000000000000  222.925514918449124
1190.000000000000000  -54.699955486385662
1200.000000000000000  465.291674790229706
1210.000000000000000 -177.543763807962790
1220.000000000000000  572.673855995078611
1230.000000000000000  104.691857336999846
1240.000000000000000  -15.158639517875452
1250.000000000000000  297.465538196033719
1260.000000000000000   83.554396513916387
1270.000000000000000  163.078532210496576
1280.000000000000000  -16.881750659415616
1290.000000000000000  641.919684075071814
1300.000000000000000 -242.900316900138222
1310.000000000000000  495.807253547748530
1320.000000000000000 -144.975311036296830
1330.000000000000000  414.668218569572446
1340.000000000000000 -149.833138047650067
1350.000000000000000  728.836954654088004
1360.000000000000000  -40.948446381300919
1370.000000000000000    5.647809047230455
1380.000000000000000   28.077155566243274
1390.000000000000000  657.380859107100832
1400.000000000000000 -160.964761338453712
1410.000000000000000   17.530299727963374
1420.000000000000000  469.243044857277539
1430.000000000000000   21.782836555403083
1440.000000000000000  350.123261359307776
1450.000000000000000   28.968306219264598
1460.000000000000000  133.161182529916545
1470.000000000000000  241.184364087943351
1480.000000000000000  170.923386615620757
1490.000000000000000  148.234506512759367
1500.000000000000000  165.122924503710294
1510.000000000000000  318.406849176954154
1520.000000000000000    9.206677781478586
1530.000000000000000  129.175932255163048
1540.000000000000000  213.135838441334272
1550.000000000000000  262.507132090685730
1560.000000000000000  134.363251931134130
1570.000000000000000   40.199772824092882
1580.000000000000000  427.356007965512504
1590.000000000000000  -28.022321018769013
1600.000000000000000  160.426572872769100
1610.000000000000000  348.359093980707428
1620.000000000000000  -96.376332729222028
1630.000000000000000  486.129661713755297
1640.000000000000000  -68.888997151234349
1650.000000000000000  282.997243974815603
1660.000000000000000  288.641585788028522
1670.000000000000000   51.853734119841022
1680.000000000000000   63.834875183083092
1690.000000000000000  322.196324256646051
1700.000000000000000   29.173262779553053
1710.000000000000000  320.848765133051529
1720.000000000000000   73.292605009515285
1730.000000000000000  237.516819932531888
1740.000000000000000   17.752477718615797
1750.000000000000000  498.855926719723072
1760.000000000000000 -264.211072038993848
1770.000000000000000  494.165720716109547
1780.000000000000000  425.159090694286817
1790.000000000000000 -741.603036928808820
1800.000000000000000  865.070612493202930
1810.000000000000000   95.864456219359113
1820.000000000000000  424.064004508776236
1830.000000000000000 -410.587366092568857
1840.000000000000000  612.868769185362453
1850.000000000000000 -329.563391953350333
1860.000000000000000  795.715746407732581
1870.000000000000000 -724.492312349621102
1880.000000000000000 1757.981527509733269
1890.000000000000000 -1525.991804444051468
1900.000000000000000  994.338243529802526
1910.000000000000000  292.108491593448662
1920.000000000000000 -514.711269292168708
1930.000000000000000  816.823691578157423
1940.000000000000000  399.102375763793759
1950.000000000000000 -634.298210860797099
1960.000000000000000  457.468573771214722
1970.000000000000000   67.515617933843117
1980.000000000000000 1060.969213454259489
1990.000000000000000 -740.184345849137117
