      950.000000000000000         0.000100276327561
      960.000000000000000         0.000109780114675
      970.000000000000000         0.000083012434754
      980.000000000000000        -0.000011810634240
      990.000000000000000        -0.000008560735723
     1000.000000000000000         0.000055582241545
     1010.000000000000000         0.000069511069857
     1020.000000000000000         0.000029823609985
     1030.000000000000000         0.000014634667718
     1040.000000000000000         0.000075489006311
     1050.000000000000000         0.000055322905626
     1060.000000000000000         0.000024443899688
     1070.000000000000000         0.000085879714104
     1080.000000000000000         0.000075917212129
     1090.000000000000000         0.000016752330952
     1100.000000000000000        -0.000012145800366
     1110.000000000000000        -0.000019151432505
     1120.000000000000000         0.000180067048606
     1130.000000000000000         0.000066649864762
     1140.000000000000000        -0.000103361626448
     1150.000000000000000         0.000059511379789
     1160.000000000000000         0.000101005955848
     1170.000000000000000         0.000113555949127
     1180.000000000000000         0.000032873451076
     1190.000000000000000        -0.000034422674906
     1200.000000000000000         0.000074423463161
     1210.000000000000000         0.000032746165098
     1220.000000000000000        -0.000000964605096
     1230.000000000000000         0.000106511666025
     1240.000000000000000         0.000045197786970
     1250.000000000000000        -0.000046595196901
     1260.000000000000000         0.000052672506701
     1270.000000000000000         0.000042834565144
     1280.000000000000000         0.000016719864641
     1290.000000000000000         0.000041220504774
     1300.000000000000000         0.000027486702651
     1310.000000000000000         0.000084128338049
     1320.000000000000000         0.000061729477216
     1330.000000000000000         0.000098131963966
     1340.000000000000000         0.000109003575839
     1350.000000000000000        -0.000031373889474
     1360.000000000000000        -0.000214148503662
     1370.000000000000000         0.000040031097822
     1380.000000000000000         0.000359169831489
     1390.000000000000000         0.000033196288000
     1400.000000000000000        -0.000087507910746
     1410.000000000000000         0.000009327770453
     1420.000000000000000         0.000017870352052
     1430.000000000000000        -0.000085538271587
     1440.000000000000000         0.000028554353603
     1450.000000000000000         0.000138087079608
     1460.000000000000000        -0.000537022818792
     1470.000000000000000         0.000106276376346
     1480.000000000000000         0.000284203570032
     1490.000000000000000        -0.000443466754982
     1500.000000000000000        -0.000281365553187
     1510.000000000000000        -0.000222299217565
     1520.000000000000000        -0.000050631615740
     1530.000000000000000         0.000028116642329
     1540.000000000000000         0.000129296409100
     1550.000000000000000        -0.000012715352376
     1560.000000000000000        -0.000023613459795
     1570.000000000000000        -0.000015789826411
     1580.000000000000000         0.000806724479726
     1590.000000000000000         0.000047571468128
     1600.000000000000000        -0.000249348792833
     1610.000000000000000         0.000886208125670
     1620.000000000000000        -0.000150846737269
     1630.000000000000000        -0.000829361855299
     1640.000000000000000        -0.000404816796550
     1650.000000000000000         0.000900894457905
     1660.000000000000000         0.000469680170657
     1670.000000000000000        -0.000238013855734
     1680.000000000000000         0.000393616676707
     1690.000000000000000        -0.000015841493510
     1700.000000000000000        -0.000879772953613
     1710.000000000000000         0.000265415373027
     1720.000000000000000         0.000987640164986
     1730.000000000000000        -0.000714393138058
     1740.000000000000000        -0.000220736697264
     1750.000000000000000         0.000476410462119
     1760.000000000000000         0.000320777106706
     1770.000000000000000         0.000325708541875
     1780.000000000000000        -0.000989991549723
     1790.000000000000000        -0.000459706604267
     1800.000000000000000         0.001039847964262
     1810.000000000000000        -0.000486058284933
     1820.000000000000000         0.000003704090604
     1830.000000000000000         0.000577945758454
     1840.000000000000000         0.000108830675495
     1850.000000000000000        -0.000585132126027
     1860.000000000000000        -0.001175159156011
     1870.000000000000000         0.000744552741661
     1880.000000000000000         0.001377910145965
     1890.000000000000000        -0.000509662810352
     1900.000000000000000        -0.000116820475648
     1910.000000000000000         0.000674332788666
     1920.000000000000000        -0.001225754176413
     1930.000000000000000        -0.000241672984043
     1940.000000000000000        -0.000038525768199
     1950.000000000000000         0.000624155731229
     1960.000000000000000         0.000969851196320
     1970.000000000000000        -0.001174228777311
     1980.000000000000000        -0.000891531483826
     1990.000000000000000         0.001292218140585
