1240.000000000000000  361.213616577461721
1250.000000000000000  439.594673480523682
1260.000000000000000  358.979673316425135
1270.000000000000000  359.042557758368503
1280.000000000000000  385.479876856915268
1290.000000000000000  357.905747338270828
1300.000000000000000  372.134484498457539
1310.000000000000000  306.074420216261046
1320.000000000000000  322.356854103765102
1330.000000000000000  272.537366822324657
1340.000000000000000  231.778922959134604
1350.000000000000000  448.548360397736360
1360.000000000000000  715.862428310271184
1370.000000000000000  356.731205663802314
1380.000000000000000 -184.094934066682299
1390.000000000000000  326.582818192177456
1400.000000000000000  551.242703594412205
1410.000000000000000  379.992086578599867
1420.000000000000000  365.471991544549951
1430.000000000000000  566.242376801028740
1440.000000000000000  353.107643767350453
1450.000000000000000  106.475982283392341
1460.000000000000000 1500.278681026644563
1470.000000000000000  328.678900496973824
1480.000000000000000 -297.605661972798885
1490.000000000000000 1034.677969486047459
1500.000000000000000  727.212579776065240
1510.000000000000000  568.399649619311390
1520.000000000000000  435.862098854615226
1530.000000000000000  384.998011347148235
1540.000000000000000  309.010691298997301
1550.000000000000000  414.517089474930060
1560.000000000000000  419.964277947624396
1570.000000000000000  417.140798542863649
1580.000000000000000 -156.982482731851633
1590.000000000000000  218.823043203536827
1600.000000000000000  609.471344395372512
1610.000000000000000 -2012.235372742653908
1620.000000000000000  979.997371887537270
1630.000000000000000 2234.504134582659390
1640.000000000000000  816.271800173173006
1650.000000000000000 -510.093129869969061
1660.000000000000000 -1643.093781181909435
1670.000000000000000 1006.350557645664594
1680.000000000000000 -915.888233917292609
1690.000000000000000  459.146660118992145
1700.000000000000000 3312.894358958988050
1710.000000000000000  127.354741023963584
1720.000000000000000 -4139.349450290158529
1730.000000000000000 3959.758104674332571
1740.000000000000000  772.224066055894809
1750.000000000000000 -1504.317993048934795
1760.000000000000000 -750.655828319147076
1770.000000000000000 -1475.044062656570304
1780.000000000000000 5602.036859711631223
1790.000000000000000 1055.406894640728751
1800.000000000000000 -2851.094221768224998
1810.000000000000000 3365.343826097732290
1820.000000000000000  397.222936125192575
1830.000000000000000 -3220.469383555430340
1840.000000000000000   -0.950438758674466
1850.000000000000000 4488.926687121342184
1860.000000000000000 2002.978209233333018
1870.000000000000000 -705.793388524320562
1880.000000000000000 -5760.188991234155765
1890.000000000000000 4844.140235416060023
1900.000000000000000  655.737519571359599
1910.000000000000000 -5038.513499666451935
1920.000000000000000 7152.308154685497357
1930.000000000000000  807.235041530241574
1940.000000000000000  558.795920894720211
1950.000000000000000 -577.101476002042659
1960.000000000000000 -7533.729906537382703
1970.000000000000000 7888.246160550070272
1980.000000000000000 2052.251326229318693
1990.000000000000000 -2172.660320412479450
