 970.000000000000000 -396.963462223720967
 980.000000000000000 -2031.376236972371771
 990.000000000000000 2922.472075347619466
1000.000000000000000  264.185533379297851
1010.000000000000000 1169.806418978183956
1020.000000000000000 -1786.844272445561501
1030.000000000000000 2397.245714650644459
1040.000000000000000  659.847467051887634
1050.000000000000000 -763.156540355038828
1060.000000000000000  302.171277630158556
1070.000000000000000 3711.003163436627801
1080.000000000000000 -3238.236403430432347
1090.000000000000000 1323.944863978672174
1100.000000000000000 -2217.385808067117523
1110.000000000000000 2430.350727708208069
1120.000000000000000 8929.348248245412833
1130.000000000000000 -13846.498416627819097
1140.000000000000000 6130.878862144104460
1150.000000000000000 3320.799788328231443
1160.000000000000000 -367.347151202454086
1170.000000000000000 2385.731483707464577
1180.000000000000000 -6350.632344324058977
1190.000000000000000 3447.250095399263955
1200.000000000000000 4124.588535922041956
1210.000000000000000 -6377.578096207893395
1220.000000000000000 5506.471884951042739
1230.000000000000000 1902.984740248673916
1240.000000000000000 -5194.814188867956545
1250.000000000000000   77.346604656738549
1260.000000000000000 8112.835524486790746
1270.000000000000000 -7242.873504589817458
1280.000000000000000 5350.065657644174280
1290.000000000000000 -3113.641219493773406
1300.000000000000000 3620.023172905722731
1310.000000000000000 1771.569097329485885
1320.000000000000000 -2853.029614802692322
1330.000000000000000 6889.165656915119143
1340.000000000000000 -5609.024207828099861
1350.000000000000000 -5579.565951900073742
1360.000000000000000 -8724.007404568825223
1370.000000000000000 32506.768838909174519
1380.000000000000000 -2650.376406786469488
1390.000000000000000 -27065.253349199752847
1400.000000000000000 15905.157186408083362
1410.000000000000000 -5834.049191861079635
1420.000000000000000 8874.216801956052223
1430.000000000000000 -18452.192399271418253
1440.000000000000000 30440.433220244693075
1450.000000000000000 -19386.998563764973369
1460.000000000000000 -50203.756336715996440
1470.000000000000000 121182.932928228998207
1480.000000000000000 -102618.932809585967334
1490.000000000000000 24154.058638763897761
1500.000000000000000 -6821.378618725968408
1510.000000000000000 14566.590362119437486
1520.000000000000000 6528.222501006006496
1530.000000000000000 1841.452901528529765
1540.000000000000000 11334.912041596169729
1550.000000000000000 -28044.533972687891946
1560.000000000000000 26710.758929156967497
1570.000000000000000 -23671.109005472728313
1580.000000000000000 128438.395822731457883
1590.000000000000000 -225244.312864082428860
1600.000000000000000 192220.298093622783199
1610.000000000000000 -42878.362967246765038
1620.000000000000000 -95993.107741616884596
1630.000000000000000 5047.214616214639136
1640.000000000000000 52557.765423020049639
1650.000000000000000 129229.775700245576445
1660.000000000000000 -187185.041036867070943
1670.000000000000000 88035.807657638972159
1680.000000000000000 4251.738469371635802
1690.000000000000000 -63071.962372605266864
1700.000000000000000 -69343.990111913357396
1710.000000000000000 248107.906108754279558
1720.000000000000000 -133065.868226000369759
1730.000000000000000 -138705.566841231775470
1740.000000000000000 217701.862449595530052
1750.000000000000000 -100839.853995527475490
1760.000000000000000 80062.357717624821817
1770.000000000000000 -82834.306998448373633
1780.000000000000000 -140790.968611099640839
1790.000000000000000 237734.909643028804567
1800.000000000000000 20742.627435337781208
1810.000000000000000 -293444.876445598376449
1820.000000000000000 388430.613639308372512
1830.000000000000000 -281868.856110191089101
1840.000000000000000 195001.941069597436581
1850.000000000000000 -334634.937320175406057
1860.000000000000000 234400.257090255414369
1870.000000000000000 132402.624009091319749
1880.000000000000000 -8206.012827678441681
1890.000000000000000 -366725.899645030614920
1900.000000000000000 457505.585316383687314
1910.000000000000000 -300849.117947039834689
1920.000000000000000 -94634.737849742901744
1930.000000000000000 306942.192886203294620
1940.000000000000000 -270216.576030475902371
1950.000000000000000 411407.935948879341595
1960.000000000000000 -329129.839490040205419
1970.000000000000000 -143945.634039091324667
1980.000000000000000 209976.669938184844796
1990.000000000000000 278559.907593836192973
