     1070.000000000000000         0.000005861720513
     1080.000000000000000         0.000004927152789
     1090.000000000000000         0.000004135823381
     1100.000000000000000         0.000004528560039
     1110.000000000000000         0.000004986947564
     1120.000000000000000         0.000004625435059
     1130.000000000000000         0.000004184226320
     1140.000000000000000         0.000002469515140
     1150.000000000000000         0.000003871024370
     1160.000000000000000         0.000004900574053
     1170.000000000000000         0.000003653818146
     1180.000000000000000         0.000003239631834
     1190.000000000000000         0.000003802127346
     1200.000000000000000         0.000004272714599
     1210.000000000000000         0.000003140429179
     1220.000000000000000         0.000004169378171
     1230.000000000000000         0.000003926903691
     1240.000000000000000         0.000001963759793
     1250.000000000000000         0.000004157923877
     1260.000000000000000         0.000004668351768
     1270.000000000000000         0.000002230249388
     1280.000000000000000         0.000002694520566
     1290.000000000000000         0.000003062682068
     1300.000000000000000         0.000001965754562
     1310.000000000000000         0.000002337325402
     1320.000000000000000         0.000004208007607
     1330.000000000000000         0.000003441017470
     1340.000000000000000         0.000001604076651
     1350.000000000000000         0.000003235454387
     1360.000000000000000         0.000003667081311
     1370.000000000000000         0.000002094414034
     1380.000000000000000         0.000001833807980
     1390.000000000000000         0.000002462298262
     1400.000000000000000         0.000001742764161
     1410.000000000000000         0.000002711294571
     1420.000000000000000         0.000003056986782
     1430.000000000000000         0.000000946919310
     1440.000000000000000         0.000002135095158
     1450.000000000000000         0.000002902471628
     1460.000000000000000         0.000001652309007
     1470.000000000000000         0.000001795370412
     1480.000000000000000         0.000002165839640
     1490.000000000000000         0.000002511117069
     1500.000000000000000         0.000002298328025
     1510.000000000000000         0.000001275734828
     1520.000000000000000         0.000001592145214
     1530.000000000000000         0.000001065615453
     1540.000000000000000         0.000000689561741
     1550.000000000000000         0.000002552115181
     1560.000000000000000         0.000001954442254
     1570.000000000000000         0.000001385620941
     1580.000000000000000         0.000001823734994
     1590.000000000000000         0.000002125365921
     1600.000000000000000         0.000002181198643
     1610.000000000000000         0.000000670087362
     1620.000000000000000         0.000000866539165
     1630.000000000000000         0.000000766133668
     1640.000000000000000         0.000001660505669
     1650.000000000000000         0.000002320911349
     1660.000000000000000         0.000000569502107
     1670.000000000000000         0.000000956310794
     1680.000000000000000         0.000001121506094
     1690.000000000000000         0.000001246011476
     1700.000000000000000         0.000001939313486
     1710.000000000000000         0.000001852528885
     1720.000000000000000         0.000001113634108
     1730.000000000000000         0.000000627430521
     1740.000000000000000         0.000001408736883
     1750.000000000000000         0.000001437179517
     1760.000000000000000         0.000001206230406
     1770.000000000000000         0.000000507104428
     1780.000000000000000        -0.000000829731538
     1790.000000000000000         0.000001003411572
     1800.000000000000000         0.000001842408942
     1810.000000000000000         0.000001270967518
     1820.000000000000000         0.000000728067807
     1830.000000000000000         0.000000628216772
     1840.000000000000000         0.000001337313785
     1850.000000000000000         0.000000997393331
     1860.000000000000000        -0.000000014361408
     1870.000000000000000         0.000000869839128
     1880.000000000000000         0.000000959220179
     1890.000000000000000         0.000000050132079
     1900.000000000000000         0.000000625093107
     1910.000000000000000         0.000000905673434
     1920.000000000000000         0.000000663250558
     1930.000000000000000         0.000000625390781
     1940.000000000000000         0.000000669549147
     1950.000000000000000         0.000000495156192
     1960.000000000000000         0.000000594444507
     1970.000000000000000         0.000000717249560
     1980.000000000000000         0.000001864013132
     1990.000000000000000        -0.000000209664754
