 630.000000000000000         0.897532819515606
 640.000000000000000         0.947140613027076
 650.000000000000000         1.153466950757555
 660.000000000000000         0.998824784324130
 670.000000000000000         0.697463350573284
 680.000000000000000         0.989039631457881
 690.000000000000000         0.889849136602307
 700.000000000000000         1.006359777796566
 710.000000000000000         1.052722873729775
 720.000000000000000         0.783020632034580
 730.000000000000000         0.898457474980884
 740.000000000000000         0.892342210948786
 750.000000000000000         0.940490929682753
 760.000000000000000         0.799063520803586
 770.000000000000000         0.648152452390039
 780.000000000000000         0.859529845578883
 790.000000000000000         0.871238290504542
 800.000000000000000         0.870582445219344
 810.000000000000000         0.785232012805762
 820.000000000000000         0.796044105390239
 830.000000000000000         0.714801051786471
 840.000000000000000         0.684489307432242
 850.000000000000000         0.826741480058024
 860.000000000000000         0.728839638111722
 870.000000000000000         0.732067883775769
 880.000000000000000         0.772337661200393
 890.000000000000000         0.617902396834881
 900.000000000000000         0.657397560243227
 910.000000000000000         0.725524733224286
 920.000000000000000         0.690423843369563
 930.000000000000000         0.633170932621287
 940.000000000000000         0.566416621235943
 950.000000000000000         0.638035682697102
 960.000000000000000         0.775497081816212
 970.000000000000000         0.632110085872480
 980.000000000000000         0.592183330851065
 990.000000000000000         0.536894581352284
1000.000000000000000         0.500433516416101
1010.000000000000000         0.664413162047756
1020.000000000000000         0.583754863650283
1030.000000000000000         0.542566564952855
1040.000000000000000         0.651593392658494
1050.000000000000000         0.479884729277588
1060.000000000000000         0.526399330284214
1070.000000000000000         0.647255275345001
1080.000000000000000         0.550207831823331
1090.000000000000000         0.466121744131544
1100.000000000000000         0.519950208024346
1110.000000000000000         0.571402999450376
1120.000000000000000         0.533230562377390
1130.000000000000000         0.486669636149193
1140.000000000000000         0.290164176402973
1150.000000000000000         0.460505885940735
1160.000000000000000         0.587043477411148
1170.000000000000000         0.441208281462740
1180.000000000000000         0.393053193318876
1190.000000000000000         0.465387581665225
1200.000000000000000         0.525715947565315
1210.000000000000000         0.388696313859138
1220.000000000000000         0.524187111534184
1230.000000000000000         0.492483297766403
1240.000000000000000         0.248766475101630
1250.000000000000000         0.532528102447668
1260.000000000000000         0.596660895655867
1270.000000000000000         0.288144088866975
1280.000000000000000         0.351832729503719
1290.000000000000000         0.401998269022057
1300.000000000000000         0.260229844329956
1310.000000000000000         0.312141269620507
1320.000000000000000         0.569489281732143
1330.000000000000000         0.463280539589074
1340.000000000000000         0.218669756476463
1350.000000000000000         0.444697705859490
1360.000000000000000         0.503617728208493
1370.000000000000000         0.290549261400367
1380.000000000000000         0.256754339701516
1390.000000000000000         0.347851915287375
1400.000000000000000         0.247750390976322
1410.000000000000000         0.389674736261308
1420.000000000000000         0.438767825122843
1430.000000000000000         0.137231593664558
1440.000000000000000         0.312297558265337
1450.000000000000000         0.426271047557635
1460.000000000000000         0.243937645718889
1470.000000000000000         0.267802281722913
1480.000000000000000         0.324401248447148
1490.000000000000000         0.378400595738489
1500.000000000000000         0.347923157800345
1510.000000000000000         0.194276923490747
1520.000000000000000         0.244104925419460
1530.000000000000000         0.164875362454424
1540.000000000000000         0.107575494411899
1550.000000000000000         0.401044836517823
1560.000000000000000         0.307925616898455
1570.000000000000000         0.220295125269782
1580.000000000000000         0.290719632954909
1590.000000000000000         0.341254264363976
1600.000000000000000         0.351064954565156
1610.000000000000000         0.108533212544839
1620.000000000000000         0.141616564009380
1630.000000000000000         0.126250053110981
1640.000000000000000         0.275411264969044
1650.000000000000000         0.386171448420910
1660.000000000000000         0.095283572960679
1670.000000000000000         0.161013529394695
1680.000000000000000         0.190209577999993
1690.000000000000000         0.213070477664350
1700.000000000000000         0.332748853936289
1710.000000000000000         0.319495591346314
1720.000000000000000         0.192505774303676
1730.000000000000000         0.109365634383398
1740.000000000000000         0.246784109421214
1750.000000000000000         0.252982346435005
1760.000000000000000         0.213478637114315
1770.000000000000000         0.090175156426068
1780.000000000000000        -0.148879301281585
1790.000000000000000         0.182084840259656
1800.000000000000000         0.333751820590770
1810.000000000000000         0.232056415492488
1820.000000000000000         0.133317134985459
1830.000000000000000         0.116092104386328
1840.000000000000000         0.247752721424141
1850.000000000000000         0.185778081931681
1860.000000000000000        -0.002687870467585
1870.000000000000000         0.164325137023698
1880.000000000000000         0.181448077601453
1890.000000000000000         0.009561006002736
1900.000000000000000         0.119738625869821
1910.000000000000000         0.174764288640087
1920.000000000000000         0.128329345590386
1930.000000000000000         0.121828221213550
1940.000000000000000         0.130813308956272
1950.000000000000000         0.097609335516729
1960.000000000000000         0.117505797911965
1970.000000000000000         0.142733965194548
1980.000000000000000         0.371774808258050
1990.000000000000000        -0.041906753600553
