 640.000000000000000 -304.000909250968277
 650.000000000000000 1651.587433969121093
 660.000000000000000 -883.322602784743253
 670.000000000000000  571.236039905247480
 680.000000000000000  301.325911798166715
 690.000000000000000  312.915252181095411
 700.000000000000000  500.057222490561969
 710.000000000000000  224.980964280953430
 720.000000000000000  -88.107560739888910
 730.000000000000000 1040.273900383762339
 740.000000000000000 -500.061320142237776
 750.000000000000000  886.254132802085223
 760.000000000000000 -238.129675015140407
 770.000000000000000  681.922062715600646
 780.000000000000000   66.865299324668754
 790.000000000000000  499.366809183487874
 800.000000000000000 -163.422429238956028
 810.000000000000000  638.000384559989698
 820.000000000000000  360.591427454718541
 830.000000000000000  164.741696151082863
 840.000000000000000  335.967615304345259
 850.000000000000000  266.955132726169893
 860.000000000000000  -73.888289999444765
 870.000000000000000  539.433254879102378
 880.000000000000000  817.350101070909432
 890.000000000000000  -83.890593835680605
 900.000000000000000  188.087387287514900
 910.000000000000000  282.948412114230223
 920.000000000000000  279.998054051222880
 930.000000000000000   -7.643232137143907
 940.000000000000000  992.101845672038280
 950.000000000000000  119.160198392995625
 960.000000000000000 -439.812901495370738
 970.000000000000000 1185.441860303364820
 980.000000000000000 -179.162863283862492
 990.000000000000000  845.370250529352688
1000.000000000000000 -263.509040791620919
1010.000000000000000  322.127001526014908
1020.000000000000000   42.484470555925434
1030.000000000000000  722.994940823346383
1040.000000000000000  391.113522157216039
1050.000000000000000   65.539961910535965
1060.000000000000000    9.733732238253806
1070.000000000000000  784.077798923700925
1080.000000000000000  159.534438111304723
1090.000000000000000  910.433395034475893
1100.000000000000000 -1037.747512668922354
1110.000000000000000  836.741666204652461
1120.000000000000000  429.239151799607271
1130.000000000000000  436.617482111787183
1140.000000000000000  451.829411408019553
1150.000000000000000 -158.718672037369402
1160.000000000000000  421.492649125696801
1170.000000000000000   57.132607058651956
1180.000000000000000  627.731778380963874
1190.000000000000000  -43.562436138578363
1200.000000000000000  363.815729709927950
1210.000000000000000 1015.880669393931043
1220.000000000000000 -1097.501847164379569
1230.000000000000000 1317.104819324282971
1240.000000000000000  367.630220760989005
1250.000000000000000 -824.047552970217453
1260.000000000000000 1344.875776329723521
1270.000000000000000  310.079090690434157
1280.000000000000000 -136.077207102972693
1290.000000000000000  507.561109057989370
1300.000000000000000  436.986739392466120
1310.000000000000000  544.192942668069577
1320.000000000000000 -1231.699314520236385
1330.000000000000000 1775.208797685848822
1340.000000000000000  -26.110420765774435
1350.000000000000000 -575.731356791435360
1360.000000000000000 1317.793729305370107
1370.000000000000000  224.103348968745792
1380.000000000000000  259.568145237340445
1390.000000000000000   29.113071888762935
1400.000000000000000  781.767825847798917
1410.000000000000000 -944.253340517132301
1420.000000000000000 1396.913617041780299
1430.000000000000000  292.172929962583623
1440.000000000000000 -318.781050099393042
1450.000000000000000  539.742166993117394
1460.000000000000000  673.433855038728780
1470.000000000000000 -254.418927164568345
1480.000000000000000  467.743438361844937
1490.000000000000000   85.622617373716125
1500.000000000000000  484.750258511058632
1510.000000000000000  431.911417642849699
1520.000000000000000  365.222084844089864
1530.000000000000000  489.260282140091476
1540.000000000000000  -29.558172318542351
1550.000000000000000 -202.248294607740576
1560.000000000000000 1088.326665877778396
1570.000000000000000 -474.536348433776197
1580.000000000000000  813.356887687510948
1590.000000000000000 -315.623889862371016
1600.000000000000000  822.617456916598712
1610.000000000000000  649.149886748745416
1620.000000000000000   76.756676743195669
1630.000000000000000  221.716260026514419
1640.000000000000000 -257.609544295679996
1650.000000000000000  677.387396677891388
1660.000000000000000  497.068975851530638
1670.000000000000000  185.144248333175739
1680.000000000000000  558.746875872776172
1690.000000000000000 -412.884969140093233
1700.000000000000000  530.401655062428745
1710.000000000000000  -40.685886349745125
1720.000000000000000 1090.703614997698423
1730.000000000000000 -113.274797955590131
1740.000000000000000  174.657958540907117
1750.000000000000000  414.907012429676968
1760.000000000000000  208.365366121979207
1770.000000000000000  931.030573473308095
1780.000000000000000  684.224913686893956
1790.000000000000000 -1710.634628692432898
1800.000000000000000 1643.428962428936302
1810.000000000000000 -405.084991804886045
1820.000000000000000 1382.452405635665400
1830.000000000000000 -893.923267602552983
1840.000000000000000  820.946307581554834
1850.000000000000000  144.509364850046694
1860.000000000000000 1175.666520053435079
1870.000000000000000 -1301.850985929090029
1880.000000000000000 1776.161890160927442
1890.000000000000000 -555.376901889015016
1900.000000000000000  850.597414472536684
1910.000000000000000 -573.097804492661112
1920.000000000000000 1186.024133496319564
1930.000000000000000 -588.701409409623921
1940.000000000000000 1397.929865545275334
1950.000000000000000 -792.490233636628659
1960.000000000000000 1094.558571988511176
1970.000000000000000 -609.986461178107561
1980.000000000000000  230.448146795667412
1990.000000000000000 2247.293846952228250
