 960.000000000000000    0.001611161762432
 970.000000000000000    0.001595418477406
 980.000000000000000    0.001583725303045
 990.000000000000000    0.001569295509963
1000.000000000000000    0.001559240966548
1010.000000000000000    0.001546014834643
1020.000000000000000    0.001531410139342
1030.000000000000000    0.001520515962184
1040.000000000000000    0.001507033085148
1050.000000000000000    0.001493181748321
1060.000000000000000    0.001484666891877
1070.000000000000000    0.001469551231170
1080.000000000000000    0.001457701661047
1090.000000000000000    0.001445407713146
1100.000000000000000    0.001435996482161
1110.000000000000000    0.001422438336923
1120.000000000000000    0.001411570860716
1130.000000000000000    0.001399104224934
1140.000000000000000    0.001389619854409
1150.000000000000000    0.001382611880116
1160.000000000000000    0.001368638014909
1170.000000000000000    0.001358323837169
1180.000000000000000    0.001348337504880
1190.000000000000000    0.001339364806177
1200.000000000000000    0.001327538389467
1210.000000000000000    0.001317019929226
1220.000000000000000    0.001308898321305
1230.000000000000000    0.001294966539340
1240.000000000000000    0.001287653012601
1250.000000000000000    0.001280232511005
1260.000000000000000    0.001265599027301
1270.000000000000000    0.001256466859184
1280.000000000000000    0.001250009400774
1290.000000000000000    0.001239318600745
1300.000000000000000    0.001231635767303
1310.000000000000000    0.001224678737456
1320.000000000000000    0.001215749458235
1330.000000000000000    0.001202393485338
1340.000000000000000    0.001196097796153
1350.000000000000000    0.001189061864614
1360.000000000000000    0.001177142681007
1370.000000000000000    0.001168617197921
1380.000000000000000    0.001162164211105
1390.000000000000000    0.001154565623511
1400.000000000000000    0.001145934240541
1410.000000000000000    0.001140883391471
1420.000000000000000    0.001128847835328
1430.000000000000000    0.001122599937994
1440.000000000000000    0.001118039563423
1450.000000000000000    0.001107596372381
1460.000000000000000    0.001100329064888
1470.000000000000000    0.001094353463590
1480.000000000000000    0.001086594080346
1490.000000000000000    0.001079311461086
1500.000000000000000    0.001070318659581
1510.000000000000000    0.001063817843791
1520.000000000000000    0.001058539008163
1530.000000000000000    0.001050914012268
1540.000000000000000    0.001047580928681
1550.000000000000000    0.001041350637094
1560.000000000000000    0.001031246445893
1570.000000000000000    0.001027223122438
1580.000000000000000    0.001019211365872
1590.000000000000000    0.001013607121106
1600.000000000000000    0.001004491848671
1610.000000000000000    0.000998700608646
1620.000000000000000    0.000995195181194
1630.000000000000000    0.000988703032772
1640.000000000000000    0.000985606559616
1650.000000000000000    0.000975802409506
1660.000000000000000    0.000970268817234
1670.000000000000000    0.000967024953913
1680.000000000000000    0.000960068339688
1690.000000000000000    0.000956237137587
1700.000000000000000    0.000948829997111
1710.000000000000000    0.000942410548377
1720.000000000000000    0.000935340561410
1730.000000000000000    0.000931736872730
1740.000000000000000    0.000926530803550
1750.000000000000000    0.000919986516120
1760.000000000000000    0.000914693031689
1770.000000000000000    0.000909046314962
1780.000000000000000    0.000906448652722
1790.000000000000000    0.000905944207536
1800.000000000000000    0.000896358751747
1810.000000000000000    0.000892670586404
1820.000000000000000    0.000885283548416
1830.000000000000000    0.000883713356745
1840.000000000000000    0.000876728429109
1850.000000000000000    0.000872450465645
1860.000000000000000    0.000866794752109
1870.000000000000000    0.000866464245264
1880.000000000000000    0.000857398895210
1890.000000000000000    0.000856756516702
1900.000000000000000    0.000851241956193
1910.000000000000000    0.000848393313415
1920.000000000000000    0.000841802862421
1930.000000000000000    0.000839928880689
1940.000000000000000    0.000833503416782
1950.000000000000000    0.000831485887260
1960.000000000000000    0.000825762206602
1970.000000000000000    0.000823383272005
1980.000000000000000    0.000817194251924
1990.000000000000000    0.000810316716531
