     1350.000000000000000         0.000001563117591
     1360.000000000000000         0.000002752436336
     1370.000000000000000         0.000000860271544
     1380.000000000000000         0.000003187543053
     1390.000000000000000         0.000003369326842
     1400.000000000000000         0.000002191537011
     1410.000000000000000         0.000004569800989
     1420.000000000000000         0.000002385091465
     1430.000000000000000        -0.000001290150783
     1440.000000000000000         0.000002580326756
     1450.000000000000000         0.000002361762581
     1460.000000000000000        -0.000000188104104
     1470.000000000000000         0.000003023958851
     1480.000000000000000         0.000004521349025
     1490.000000000000000         0.000000280884764
     1500.000000000000000         0.000001755754302
     1510.000000000000000         0.000003695858192
     1520.000000000000000         0.000001048088886
     1530.000000000000000         0.000001794062203
     1540.000000000000000         0.000001774946145
     1550.000000000000000         0.000001635802390
     1560.000000000000000        -0.000000688940190
     1570.000000000000000         0.000001927399568
     1580.000000000000000         0.000003359596668
     1590.000000000000000        -0.000000731874979
     1600.000000000000000         0.000000434714492
     1610.000000000000000         0.000002453735441
     1620.000000000000000         0.000005010780697
     1630.000000000000000         0.000001791663179
     1640.000000000000000        -0.000000444355540
     1650.000000000000000         0.000000415313122
     1660.000000000000000        -0.000000362283566
     1670.000000000000000         0.000001038981652
     1680.000000000000000         0.000001241906488
     1690.000000000000000         0.000001173885960
     1700.000000000000000         0.000000599900616
     1710.000000000000000         0.000002078203513
     1720.000000000000000         0.000001463993154
     1730.000000000000000         0.000002047275173
     1740.000000000000000         0.000001749519866
     1750.000000000000000        -0.000000621797847
     1760.000000000000000         0.000000513486104
     1770.000000000000000         0.000001091313660
     1780.000000000000000         0.000000937430968
     1790.000000000000000         0.000001207157371
     1800.000000000000000         0.000000577242948
     1810.000000000000000        -0.000000054451152
     1820.000000000000000         0.000001028960015
     1830.000000000000000         0.000001261608672
     1840.000000000000000         0.000000590830507
     1850.000000000000000         0.000001202654050
     1860.000000000000000         0.000001715700186
     1870.000000000000000        -0.000000629686564
     1880.000000000000000        -0.000001968445011
     1890.000000000000000         0.000000062486459
     1900.000000000000000         0.000002330396490
     1910.000000000000000         0.000001979196981
     1920.000000000000000         0.000000227236715
     1930.000000000000000        -0.000000419442372
     1940.000000000000000         0.000002171019580
     1950.000000000000000         0.000000604042922
     1960.000000000000000         0.000000828540994
     1970.000000000000000         0.000003003058029
     1980.000000000000000        -0.000000544778765
     1990.000000000000000        -0.000002926387817
