1770.000000000000000  -69.380407956641790
1780.000000000000000  241.411545938296484
1790.000000000000000 1287.781990747293776
1800.000000000000000 -999.903373813215012
1810.000000000000000  946.833079830441193
1820.000000000000000 1378.804391162258753
1830.000000000000000 -228.714478180598718
1840.000000000000000  -98.429035256739581
1850.000000000000000 1482.200051981175193
1860.000000000000000 -214.636553214627696
1870.000000000000000 -452.304409687843247
1880.000000000000000  709.446595490714003
1890.000000000000000 1666.321944711394281
1900.000000000000000  115.756863083948787
1910.000000000000000  -70.071694494823305
1920.000000000000000  168.891148600015953
1930.000000000000000  306.627474312643415
1940.000000000000000 1479.955809253337975
1950.000000000000000 -1133.450058108608800
1960.000000000000000 2434.854149339272681
1970.000000000000000 -504.796596915162979
1980.000000000000000 -238.228395053518284
1990.000000000000000 -170.177823045176638
