      620.000000000000000         0.000051332227845
      630.000000000000000         0.000052129131346
      640.000000000000000         0.000052253576457
      650.000000000000000         0.000052319109483
      660.000000000000000         0.000052204166947
      670.000000000000000         0.000052507869796
      680.000000000000000         0.000052972473207
      690.000000000000000         0.000053216813413
      700.000000000000000         0.000053116429845
      710.000000000000000         0.000053101091678
      720.000000000000000         0.000053812399572
      730.000000000000000         0.000054571958044
      740.000000000000000         0.000054324243691
      750.000000000000000         0.000054335800265
      760.000000000000000         0.000054766837086
      770.000000000000000         0.000055037369811
      780.000000000000000         0.000055575878803
      790.000000000000000         0.000055233142222
      800.000000000000000         0.000055639442127
      810.000000000000000         0.000056399513847
      820.000000000000000         0.000056447326668
      830.000000000000000         0.000056522787090
      840.000000000000000         0.000056486324326
      850.000000000000000         0.000056932641072
      860.000000000000000         0.000057491843079
      870.000000000000000         0.000057320922303
      880.000000000000000         0.000057607421630
      890.000000000000000         0.000058121426269
      900.000000000000000         0.000058557196507
      910.000000000000000         0.000058504731266
      920.000000000000000         0.000058665095112
      930.000000000000000         0.000059601581662
      940.000000000000000         0.000059311442453
      950.000000000000000         0.000059457955223
      960.000000000000000         0.000060266678646
      970.000000000000000         0.000060183823724
      980.000000000000000         0.000060402802607
      990.000000000000000         0.000061112142208
     1000.000000000000000         0.000061207486001
     1010.000000000000000         0.000061166182867
     1020.000000000000000         0.000061450439481
     1030.000000000000000         0.000061926356070
     1040.000000000000000         0.000062610548837
     1050.000000000000000         0.000062518332134
     1060.000000000000000         0.000062794804153
     1070.000000000000000         0.000063242499792
     1080.000000000000000         0.000063461626198
     1090.000000000000000         0.000063958049483
     1100.000000000000000         0.000064240311404
     1110.000000000000000         0.000064491364159
     1120.000000000000000         0.000064856412041
     1130.000000000000000         0.000065256160620
     1140.000000000000000         0.000065258273064
     1150.000000000000000         0.000065610357939
     1160.000000000000000         0.000066127036047
     1170.000000000000000         0.000066526068511
     1180.000000000000000         0.000067090245535
     1190.000000000000000         0.000067468652716
     1200.000000000000000         0.000067477481585
     1210.000000000000000         0.000067637252624
     1220.000000000000000         0.000068571855932
     1230.000000000000000         0.000068627357503
     1240.000000000000000         0.000068841530461
     1250.000000000000000         0.000069899318529
     1260.000000000000000         0.000069450547785
     1270.000000000000000         0.000069823197842
     1280.000000000000000         0.000071015594376
     1290.000000000000000         0.000070950112201
     1300.000000000000000         0.000071439877460
     1310.000000000000000         0.000071490627971
     1320.000000000000000         0.000071488263621
     1330.000000000000000         0.000073106576950
     1340.000000000000000         0.000073168914107
     1350.000000000000000         0.000073348988604
     1360.000000000000000         0.000073384704626
     1370.000000000000000         0.000074833247648
     1380.000000000000000         0.000074955826387
     1390.000000000000000         0.000074651004545
     1400.000000000000000         0.000076147247748
     1410.000000000000000         0.000076375885345
     1420.000000000000000         0.000075667386491
     1430.000000000000000         0.000077100664845
     1440.000000000000000         0.000079161879906
     1450.000000000000000         0.000077868777152
     1460.000000000000000         0.000077340228319
     1470.000000000000000         0.000079207446287
     1480.000000000000000         0.000080337176248
     1490.000000000000000         0.000080409274738
     1500.000000000000000         0.000079763206104
     1510.000000000000000         0.000079919514135
     1520.000000000000000         0.000081314011664
     1530.000000000000000         0.000083029046971
     1540.000000000000000         0.000082996349871
     1550.000000000000000         0.000083671885219
     1560.000000000000000         0.000081041046922
     1570.000000000000000         0.000080074163758
     1580.000000000000000         0.000086812705135
     1590.000000000000000         0.000087760108948
     1600.000000000000000         0.000090449769004
     1610.000000000000000         0.000087126732303
     1620.000000000000000         0.000082577043397
     1630.000000000000000         0.000085754049383
     1640.000000000000000         0.000091546666297
     1650.000000000000000         0.000088947267992
     1660.000000000000000         0.000089874239953
     1670.000000000000000         0.000095112557548
     1680.000000000000000         0.000090680878754
     1690.000000000000000         0.000092608629503
     1700.000000000000000         0.000093674639129
     1710.000000000000000         0.000090984886055
     1720.000000000000000         0.000091297939674
     1730.000000000000000         0.000094484317351
     1740.000000000000000         0.000096091106451
     1750.000000000000000         0.000096472805793
     1760.000000000000000         0.000097884543638
     1770.000000000000000         0.000100703483323
     1780.000000000000000         0.000101382755957
     1790.000000000000000         0.000093388926629
     1800.000000000000000         0.000097148940557
     1810.000000000000000         0.000100656233421
     1820.000000000000000         0.000101132114135
     1830.000000000000000         0.000104218257189
     1840.000000000000000         0.000105719508707
     1850.000000000000000         0.000107538545901
     1860.000000000000000         0.000103561484019
     1870.000000000000000         0.000107696077665
     1880.000000000000000         0.000102476857515
     1890.000000000000000         0.000106848455382
     1900.000000000000000         0.000117071301089
     1910.000000000000000         0.000119565970198
     1920.000000000000000         0.000105477002164
     1930.000000000000000         0.000107016405094
     1940.000000000000000         0.000117616411235
     1950.000000000000000         0.000121796736680
     1960.000000000000000         0.000125981437917
     1970.000000000000000         0.000106365457633
     1980.000000000000000         0.000110837497072
     1990.000000000000000         0.000122829364627
