 750.000000000000000        83.120779734075327
 760.000000000000000        83.769531632789068
 770.000000000000000        84.440368120749952
 780.000000000000000        84.887743538605108
 790.000000000000000        85.159426334447872
 800.000000000000000        85.711457665598076
 810.000000000000000        86.125693601237757
 820.000000000000000        86.144346462393926
 830.000000000000000        87.042078308034490
 840.000000000000000        87.084116864966276
 850.000000000000000        87.226094892415276
 860.000000000000000        87.910663092758583
 870.000000000000000        88.618507012275529
 880.000000000000000        89.021920944196992
 890.000000000000000        88.618092913183432
 900.000000000000000        90.049613452538708
 910.000000000000000        90.212427391934312
 920.000000000000000        90.401761728903239
 930.000000000000000        90.812821158391216
 940.000000000000000        91.577236235720278
 950.000000000000000        92.393604683158813
 960.000000000000000        92.470687434945233
 970.000000000000000        92.957377534061422
 980.000000000000000        93.387414699586117
 990.000000000000000        93.508285279466676
1000.000000000000000        88.802529867222276
1010.000000000000000        94.925825029119480
1020.000000000000000        94.914562310703019
1030.000000000000000        95.734162869662057
1040.000000000000000        96.032030165519771
1050.000000000000000        96.514445110596796
1060.000000000000000        97.241339656473798
1070.000000000000000        97.593240340470828
1080.000000000000000        98.140590482012485
1090.000000000000000        98.228655044335881
1100.000000000000000        91.205472952616304
1110.000000000000000        91.484732153700790
1120.000000000000000        91.896481747623199
1130.000000000000000       100.577483231557039
1140.000000000000000       100.982265267531290
1150.000000000000000       101.316108047777973
1160.000000000000000       102.110745015147202
1170.000000000000000       102.184840936628063
1180.000000000000000       102.713624619059843
1190.000000000000000       103.394026958509400
1200.000000000000000       103.784440154443487
1210.000000000000000       104.650855395381924
1220.000000000000000       105.015512751449478
1230.000000000000000       105.658596128789398
1240.000000000000000       105.991227123516452
1250.000000000000000       106.509564399437181
1260.000000000000000       106.879706006077029
1270.000000000000000       107.571655459516791
1280.000000000000000       108.307034066577899
1290.000000000000000       108.780665142763112
1300.000000000000000       109.301333317094063
1310.000000000000000       109.321878392115465
1320.000000000000000       109.876055507972325
1330.000000000000000       110.678383452011843
1340.000000000000000       111.287833853944505
1350.000000000000000       111.884051677490021
1360.000000000000000       112.007465424298672
1370.000000000000000       112.612650045546673
1380.000000000000000       113.117435569118669
1390.000000000000000       113.320441147151783
1400.000000000000000       114.172310181310380
1410.000000000000000       114.748480272918115
1420.000000000000000       115.574574182862804
1430.000000000000000       116.066017848540284
1440.000000000000000       116.534493571385866
1450.000000000000000       116.993484866594613
1460.000000000000000       117.576225642017775
1470.000000000000000       118.167999333307804
1480.000000000000000       118.453676454175039
1490.000000000000000       119.468613292220510
1500.000000000000000       119.715388350103638
1510.000000000000000       120.192042194578846
1520.000000000000000       121.026082990927335
1530.000000000000000       121.259468239897956
1540.000000000000000       121.834969622510386
1550.000000000000000       122.629821932811652
1560.000000000000000       122.845587589444690
1570.000000000000000       123.387414567917929
1580.000000000000000       124.061323901747983
1590.000000000000000       124.603926541732477
1600.000000000000000       125.270588025714716
1610.000000000000000       125.816359058219234
1620.000000000000000       126.248695596149602
1630.000000000000000       126.736299658536922
1640.000000000000000       127.404430394123537
1650.000000000000000       127.788890777775720
1660.000000000000000       128.669832839576799
1670.000000000000000       129.061202606257950
1680.000000000000000       129.743980506383252
1690.000000000000000       130.146422940963816
1700.000000000000000       130.684756391288118
1710.000000000000000       131.140181557620991
1720.000000000000000       131.886725978600765
1730.000000000000000       132.348052559142218
1740.000000000000000       132.887982016140967
1750.000000000000000       133.782417455969465
1760.000000000000000       134.161899149330736
1770.000000000000000       134.754353876107928
1780.000000000000000       135.615915947698113
1790.000000000000000       135.929740482605496
1800.000000000000000       136.423721012453967
1810.000000000000000       136.717511912245385
1820.000000000000000       137.791983898162130
1830.000000000000000       138.215529606822798
1840.000000000000000       138.650513871334454
1850.000000000000000       139.404704963205347
1860.000000000000000       139.688964924423459
1870.000000000000000       140.238368198759844
1880.000000000000000       141.154640183439909
1890.000000000000000       141.815854676967120
1900.000000000000000       142.256317449892492
1910.000000000000000       142.878733670609535
1920.000000000000000       143.277318560304337
1930.000000000000000       143.914404318856128
1940.000000000000000       144.808491926319505
1950.000000000000000       145.082501640852996
1960.000000000000000       145.630236109992069
1970.000000000000000       146.316835936797332
1980.000000000000000       147.035571658154936
1990.000000000000000       147.523541010552066
