1420.000000000000000 -797.073097660365192
1430.000000000000000  399.299647590172697
1440.000000000000000    5.940675195655377
1450.000000000000000  337.795560981115841
1460.000000000000000  482.334893746704608
1470.000000000000000 -519.992639184528116
1480.000000000000000 1470.634076000723326
1490.000000000000000 -1219.274914928076214
1500.000000000000000  300.239652800104693
1510.000000000000000 1150.290128660409891
1520.000000000000000 -836.279753106887711
1530.000000000000000  709.019434173831542
1540.000000000000000  570.558937159321999
1550.000000000000000 -1460.124494835253699
1560.000000000000000 1193.257978824711699
1570.000000000000000  785.075497823119122
1580.000000000000000 -445.197070598777543
1590.000000000000000  379.187683789448670
1600.000000000000000   -1.631363500400833
1610.000000000000000 -204.327882200007139
1620.000000000000000  391.394620256920462
1630.000000000000000  609.766235278655245
1640.000000000000000 -207.242682454511112
1650.000000000000000 1132.066199352510239
1660.000000000000000 -1249.803411012564766
1670.000000000000000  790.468843790379310
1680.000000000000000    6.866217489749165
1690.000000000000000  193.704160947789489
1700.000000000000000  -64.683915299092249
1710.000000000000000  834.348394940574508
1720.000000000000000 -272.706443046612151
1730.000000000000000   -6.493644740634446
1740.000000000000000 1222.832119786377689
1750.000000000000000 -870.579540635024046
1760.000000000000000  562.252746761952949
1770.000000000000000  432.432682002115769
1780.000000000000000 -784.490653881895582
1790.000000000000000  793.178796585275791
1800.000000000000000 -463.481643087064072
1810.000000000000000 1956.389298438909918
1820.000000000000000 -1581.109698805051721
1830.000000000000000  513.599126884021871
1840.000000000000000  614.145917669321307
1850.000000000000000 -922.331097099742010
1860.000000000000000 1215.929072211109542
1870.000000000000000  377.428541211916183
1880.000000000000000  -58.536283448464751
1890.000000000000000 -167.635511784781471
1900.000000000000000  502.170999847753819
1910.000000000000000 -581.489308886569688
1920.000000000000000  980.374679610220028
1930.000000000000000  932.821087093688107
1940.000000000000000 -1847.823686973322992
1950.000000000000000 1096.436120581004616
1960.000000000000000  458.530021411736072
1970.000000000000000  585.890512158701313
1980.000000000000000 -1249.620867567415871
1990.000000000000000  970.026625032654351
