      780.000000000000000         0.000006668497599
      790.000000000000000         0.000012101444330
      800.000000000000000         0.000020939034998
      810.000000000000000        -0.000006235019560
      820.000000000000000         0.000015405090086
      830.000000000000000         0.000018565920149
      840.000000000000000        -0.000014341681692
      850.000000000000000         0.000012789216297
      860.000000000000000         0.000038090708288
      870.000000000000000         0.000027395636170
      880.000000000000000        -0.000010704323117
      890.000000000000000         0.000015599414224
      900.000000000000000         0.000027207004059
      910.000000000000000        -0.000014551823530
      920.000000000000000         0.000003073450705
      930.000000000000000         0.000031296842438
      940.000000000000000         0.000051088956612
      950.000000000000000         0.000008033342771
      960.000000000000000        -0.000013396736244
      970.000000000000000         0.000014282193103
      980.000000000000000         0.000002826598636
      990.000000000000000        -0.000198106209533
     1000.000000000000000         0.000031733783433
     1010.000000000000000         0.000209769619390
     1020.000000000000000        -0.000000135121912
     1030.000000000000000         0.000018207941207
     1040.000000000000000         0.000004552107439
     1050.000000000000000         0.000021924870381
     1060.000000000000000         0.000016940342335
     1070.000000000000000         0.000009465439487
     1080.000000000000000         0.000003573644440
     1090.000000000000000        -0.000274456657454
     1100.000000000000000        -0.000292783213257
     1110.000000000000000        -0.000018981337101
     1120.000000000000000         0.000324212149051
     1130.000000000000000         0.000322507968612
     1140.000000000000000         0.000003026496150
     1150.000000000000000         0.000020738886009
     1160.000000000000000         0.000014157458580
     1170.000000000000000        -0.000009538289351
     1180.000000000000000         0.000008845114167
     1190.000000000000000         0.000017034464415
     1200.000000000000000         0.000018956818714
     1210.000000000000000         0.000015297158223
     1220.000000000000000         0.000008414516378
     1230.000000000000000         0.000007133718610
     1240.000000000000000         0.000005201424204
     1250.000000000000000         0.000004092666296
     1260.000000000000000         0.000011182293052
     1270.000000000000000         0.000019116736881
     1280.000000000000000         0.000011140829626
     1290.000000000000000         0.000009261975870
     1300.000000000000000        -0.000002460711425
     1310.000000000000000        -0.000004637581770
     1320.000000000000000         0.000016498224953
     1330.000000000000000         0.000020214907119
     1340.000000000000000         0.000011127944906
     1350.000000000000000        -0.000002036274777
     1360.000000000000000         0.000000266517163
     1370.000000000000000         0.000011281546012
     1380.000000000000000        -0.000001868472676
     1390.000000000000000         0.000007745916147
     1400.000000000000000         0.000020216308624
     1410.000000000000000         0.000016528286119
     1420.000000000000000         0.000013011216629
     1430.000000000000000         0.000005631252276
     1440.000000000000000         0.000005224115571
     1450.000000000000000         0.000004367573766
     1460.000000000000000         0.000009761914728
     1470.000000000000000         0.000003932569139
     1480.000000000000000         0.000012580693020
     1490.000000000000000         0.000009580243492
     1500.000000000000000        -0.000004366726670
     1510.000000000000000         0.000013318688499
     1520.000000000000000         0.000007449413945
     1530.000000000000000        -0.000000890491622
     1540.000000000000000         0.000012651021218
     1550.000000000000000         0.000006992775799
     1560.000000000000000        -0.000000666975769
     1570.000000000000000         0.000008588822495
     1580.000000000000000         0.000010406222121
     1590.000000000000000         0.000010349452317
     1600.000000000000000         0.000009808388623
     1610.000000000000000         0.000004618253616
     1620.000000000000000         0.000003292526909
     1630.000000000000000         0.000007266337326
     1640.000000000000000         0.000002527600265
     1650.000000000000000         0.000006264208375
     1660.000000000000000         0.000010366171279
     1670.000000000000000         0.000006713382838
     1680.000000000000000         0.000004831136181
     1690.000000000000000         0.000001967720396
     1700.000000000000000         0.000004005405763
     1710.000000000000000         0.000008748468847
     1720.000000000000000         0.000007168267559
     1730.000000000000000         0.000002814254614
     1740.000000000000000         0.000013744310645
     1750.000000000000000         0.000008040290184
     1760.000000000000000         0.000000351045833
     1770.000000000000000         0.000013805694585
     1780.000000000000000         0.000008004307177
     1790.000000000000000        -0.000003432806012
     1800.000000000000000        -0.000004266548483
     1810.000000000000000         0.000009561449426
     1820.000000000000000         0.000013811704624
     1830.000000000000000        -0.000000798020475
     1840.000000000000000         0.000006253334778
     1850.000000000000000         0.000002314871323
     1860.000000000000000        -0.000002107139816
     1870.000000000000000         0.000012066642082
     1880.000000000000000         0.000016245726442
     1890.000000000000000         0.000005681600057
     1900.000000000000000         0.000001439208809
     1910.000000000000000         0.000002533085914
     1920.000000000000000         0.000002462686155
     1930.000000000000000         0.000007968686130
     1940.000000000000000         0.000005027444981
     1950.000000000000000        -0.000000198284113
     1960.000000000000000         0.000006284518364
     1970.000000000000000         0.000009776698421
     1980.000000000000000         0.000006724193858
     1990.000000000000000         0.000003025308790
