 950.000000000000000       116.348366368566005
 960.000000000000000       114.438960879584002
 970.000000000000000       116.881960344131627
 980.000000000000000       117.983678584418954
 990.000000000000000       112.680248290584316
1000.000000000000000       121.226449777073853
1010.000000000000000       123.510195430302858
1020.000000000000000       120.844754083654806
1030.000000000000000       124.513777811534794
1040.000000000000000       123.817927630900542
1050.000000000000000       124.799408233995365
1060.000000000000000       124.073957782296318
1070.000000000000000       126.119735662632976
1080.000000000000000       125.785704804492809
1090.000000000000000       127.754836817434352
1100.000000000000000       128.826938635807579
1110.000000000000000       130.172584735291082
1120.000000000000000       133.476995180589483
1130.000000000000000       131.770822644204372
1140.000000000000000       134.507714502653357
1150.000000000000000       133.999674154727899
1160.000000000000000       133.419089126971443
1170.000000000000000       135.129770573742832
1180.000000000000000       134.527096552566178
1190.000000000000000       136.364703227902169
1200.000000000000000       141.585313552393103
1210.000000000000000       140.109798309206099
1220.000000000000000       139.462236186981073
1230.000000000000000       142.230777261503562
1240.000000000000000       144.951362555116816
1250.000000000000000       141.872057693717238
1260.000000000000000       143.447984411823967
1270.000000000000000       146.833012143141787
1280.000000000000000       148.022945824154789
1290.000000000000000       149.366439491127693
1300.000000000000000       148.189537706087606
1310.000000000000000       151.279096176858445
1320.000000000000000       152.919641998915552
1330.000000000000000       154.130573497945193
1340.000000000000000       153.206499634690147
1350.000000000000000       157.836478155051566
1360.000000000000000       157.367523144834166
1370.000000000000000       156.090030267314404
1380.000000000000000       158.539742065582288
1390.000000000000000       159.468827161905665
1400.000000000000000       160.913341044742282
1410.000000000000000       160.502082450204114
1420.000000000000000       162.268520796033812
1430.000000000000000       164.789623200843749
1440.000000000000000       164.364913431830672
1450.000000000000000       165.798174194478349
1460.000000000000000       162.002261604206609
1470.000000000000000       166.721274144636908
1480.000000000000000       168.266874676099548
1490.000000000000000       170.018617665119365
1500.000000000000000       168.638142973106483
1510.000000000000000       171.739762700818318
1520.000000000000000       173.145753838585165
1530.000000000000000       173.317540402404404
1540.000000000000000       175.290240583669345
1550.000000000000000       174.330111587915837
1560.000000000000000       178.576425117180435
1570.000000000000000       177.145472879282096
1580.000000000000000       180.111412955142328
1590.000000000000000       181.903256235168811
1600.000000000000000       184.774431820405681
1610.000000000000000       181.916918043768362
1620.000000000000000       184.887142975154831
1630.000000000000000       185.838819623054178
1640.000000000000000       185.288167263575303
1650.000000000000000       185.535648874038287
1660.000000000000000       189.707049662850977
1670.000000000000000       189.989732748125761
1680.000000000000000       190.798377066408705
1690.000000000000000       192.659534390505257
1700.000000000000000       191.405919610492617
1710.000000000000000       195.637813488895688
1720.000000000000000       195.844105829653017
1730.000000000000000       198.536386550843446
1740.000000000000000       196.083655810810512
1750.000000000000000       199.288661731485178
1760.000000000000000       203.470529476864726
1770.000000000000000       202.156408121246955
1780.000000000000000       201.885587070385554
1790.000000000000000       204.080371201023553
1800.000000000000000       204.001006677660399
1810.000000000000000       204.914023554585839
1820.000000000000000       206.480685984064110
1830.000000000000000       209.548056704734563
1840.000000000000000       208.578334812760488
1850.000000000000000       210.450323712927457
1860.000000000000000       210.121756636517773
1870.000000000000000       211.206273624951820
1880.000000000000000       214.289130927239995
1890.000000000000000       215.793085983530403
1900.000000000000000       217.338144767029235
1910.000000000000000       218.454355802666470
1920.000000000000000       220.243150716808316
1930.000000000000000       219.377425489051973
1940.000000000000000       219.682778120350150
1950.000000000000000       222.495149812006161
1960.000000000000000       222.418233239757427
1970.000000000000000       225.184015489871712
1980.000000000000000       228.312274676673496
1990.000000000000000       227.637270980948699
