     1570.000000000000000         0.000013598176762
     1580.000000000000000        -0.000000574558641
     1590.000000000000000        -0.000013937543767
     1600.000000000000000        -0.000004555702012
     1610.000000000000000         0.000003980204497
     1620.000000000000000         0.000000070906862
     1630.000000000000000        -0.000006498207683
     1640.000000000000000        -0.000007227486945
     1650.000000000000000         0.000005884789994
     1660.000000000000000         0.000003096700113
     1670.000000000000000        -0.000007398956032
     1680.000000000000000        -0.000003468798931
     1690.000000000000000        -0.000000173381198
     1700.000000000000000         0.000000614132827
     1710.000000000000000        -0.000003088038972
     1720.000000000000000        -0.000004639246665
     1730.000000000000000        -0.000002900632220
     1740.000000000000000         0.000001778643467
     1750.000000000000000        -0.000000040254720
     1760.000000000000000        -0.000003789276355
     1770.000000000000000        -0.000006209758168
     1780.000000000000000        -0.000003349885530
     1790.000000000000000         0.000001905801660
     1800.000000000000000        -0.000002750588653
     1810.000000000000000        -0.000003353655267
     1820.000000000000000        -0.000001810580529
     1830.000000000000000        -0.000005176378641
     1840.000000000000000        -0.000003189109997
     1850.000000000000000        -0.000001627454866
     1860.000000000000000        -0.000004028511433
     1870.000000000000000        -0.000001433794314
     1880.000000000000000         0.000000278793732
     1890.000000000000000        -0.000003162574178
     1900.000000000000000        -0.000005679854331
     1910.000000000000000        -0.000000653102849
     1920.000000000000000        -0.000000745238484
     1930.000000000000000        -0.000001882189114
     1940.000000000000000        -0.000001861115351
     1950.000000000000000        -0.000002527361138
     1960.000000000000000        -0.000003403785891
     1970.000000000000000        -0.000003598030035
     1980.000000000000000        -0.000002745243713
     1990.000000000000000        -0.000004183083776
