 750.000000000000000   -4.957707244912108
 760.000000000000000   41.314044695047308
 770.000000000000000   19.695781987081130
 780.000000000000000  122.220416036575529
 790.000000000000000   -6.304699449584546
 800.000000000000000   42.120446643338298
 810.000000000000000   -1.332821621311513
 820.000000000000000   92.432195236961832
 830.000000000000000   24.876701644245987
 840.000000000000000  126.573524751073919
 850.000000000000000  -51.842815989226345
 860.000000000000000   30.523062951120373
 870.000000000000000   44.624633083936210
 880.000000000000000   78.477331636706779
 890.000000000000000   53.432691584570073
 900.000000000000000   84.921969011370280
 910.000000000000000 -114.423404823496625
 920.000000000000000  163.766372813871158
 930.000000000000000  -13.428558349578706
 940.000000000000000   60.591762687690192
 950.000000000000000   40.308038671456728
 960.000000000000000   89.614124336451681
 970.000000000000000  -51.601500496627182
 980.000000000000000  203.813828165867676
 990.000000000000000 -125.743271070091467
1000.000000000000000   69.825135716593365
1010.000000000000000  155.880069660884203
1020.000000000000000   49.027680759371663
1030.000000000000000 1138.510568012343811
1040.000000000000000 -2414.955333140471794
1050.000000000000000 2480.582868944422444
1060.000000000000000 -2361.579954989525049
1070.000000000000000 1222.574054777698848
1080.000000000000000  -30.576302131199562
1090.000000000000000  575.488801767081327
1100.000000000000000 -405.596175464602538
1110.000000000000000 -161.745126399063622
1120.000000000000000  374.004683091391769
1130.000000000000000   -1.592965457003669
1140.000000000000000  194.416332558551090
1150.000000000000000 -377.359089152318063
1160.000000000000000  433.277178728634567
1170.000000000000000 -406.753005272343216
1180.000000000000000  509.537051529924213
1190.000000000000000 -200.671010108108561
1200.000000000000000 -104.210749197788502
1210.000000000000000  701.507280308591476
1220.000000000000000 -428.323974183672590
1230.000000000000000  176.812371040665909
1240.000000000000000 -124.122483047034606
1250.000000000000000  183.592519284011018
1260.000000000000000 -497.178936285582381
1270.000000000000000  928.872779912792453
1280.000000000000000 -706.518631254876482
1290.000000000000000  194.794448701567518
1300.000000000000000  289.117452328601757
1310.000000000000000  413.842779629938377
1320.000000000000000 -755.558241858576935
1330.000000000000000  330.287634349642701
1340.000000000000000  -67.641172840149920
1350.000000000000000   91.236584271974095
1360.000000000000000  310.177055102529323
1370.000000000000000 -185.529949620281883
1380.000000000000000   79.480291362453613
1390.000000000000000  609.114363910502789
1400.000000000000000 -1465.766585476752198
1410.000000000000000 1781.901861348471812
1420.000000000000000 -634.693094153959350
1430.000000000000000 -759.429726427732362
1440.000000000000000 1521.999992354453980
1450.000000000000000 -613.830674231540911
1460.000000000000000 -517.822807828006034
1470.000000000000000 1084.286629866695876
1480.000000000000000 -812.084997152266965
1490.000000000000000  584.695973720804659
1500.000000000000000 -745.449590810463405
1510.000000000000000  886.531628100174203
1520.000000000000000 -390.919155691632795
1530.000000000000000  253.953172531166075
1540.000000000000000  -88.170135837970335
1550.000000000000000 -192.323621439930946
1560.000000000000000  527.864877321796712
1570.000000000000000 -210.136195454994805
1580.000000000000000   69.145966936892577
1590.000000000000000  -96.475162827756847
1600.000000000000000  306.699242888079198
1610.000000000000000  -49.051982867836308
1620.000000000000000   23.526578279634350
1630.000000000000000 -121.425063611969719
1640.000000000000000  203.755160642430496
1650.000000000000000  238.220382126818805
1660.000000000000000 -236.831633284996826
1670.000000000000000   50.989136333069531
1680.000000000000000  116.227841768753109
1690.000000000000000   23.380390204819857
1700.000000000000000  114.410636003242303
1710.000000000000000  -98.245580935673686
1720.000000000000000  123.342919404473363
1730.000000000000000   29.398516862775402
1740.000000000000000  164.234051999232719
1750.000000000000000 -143.322167057831223
1760.000000000000000  162.992232576605630
1770.000000000000000 -121.945202690739947
1780.000000000000000  232.942286236682236
1790.000000000000000  -23.124905241469214
1800.000000000000000   30.795574759483657
1810.000000000000000   43.489115775620604
1820.000000000000000   79.986491610846087
1830.000000000000000  -95.903369806761148
1840.000000000000000  188.471592077695107
1850.000000000000000  -55.321625924375738
1860.000000000000000   70.944613574785592
1870.000000000000000  134.551051708458374
1880.000000000000000   61.650619117715031
1890.000000000000000 -137.528586308600921
1900.000000000000000  119.646147884088407
1910.000000000000000  114.870973115234847
1920.000000000000000  -74.679804330291063
1930.000000000000000  213.003260851062322
1940.000000000000000  -77.141301764299939
1950.000000000000000   79.105081535606175
1960.000000000000000  -24.867496847915042
1970.000000000000000   -0.306572941607593
1980.000000000000000  207.459777151428540
1990.000000000000000  -61.905020837313103
