      710.000000000000000         0.000038881842504
      720.000000000000000        -0.000044321389231
      730.000000000000000         0.000003252574639
      740.000000000000000         0.000017419236029
      750.000000000000000        -0.000019111046453
      760.000000000000000        -0.000031103223897
      770.000000000000000         0.000027435754548
      780.000000000000000         0.000072363537344
      790.000000000000000         0.000015201007486
      800.000000000000000        -0.000045751357939
      810.000000000000000         0.000012223082797
      820.000000000000000         0.000025975372436
      830.000000000000000         0.000018435700551
      840.000000000000000         0.000016895255287
      850.000000000000000         0.000025151623883
      860.000000000000000         0.000042824095605
      870.000000000000000        -0.000010860335203
      880.000000000000000         0.000036253282361
      890.000000000000000        -0.000010344279063
      900.000000000000000        -0.000014596916236
      910.000000000000000         0.000018301068053
      920.000000000000000        -0.000000190546249
      930.000000000000000         0.000014143366688
      940.000000000000000         0.000024545899579
      950.000000000000000         0.000014944652723
      960.000000000000000        -0.000014213494202
      970.000000000000000        -0.000006500540580
      980.000000000000000         0.000021179901879
      990.000000000000000        -0.000002459524552
     1000.000000000000000         0.000004649886848
     1010.000000000000000         0.000015961526793
     1020.000000000000000         0.000024566226569
     1030.000000000000000         0.000014743160531
     1040.000000000000000        -0.000010417784896
     1050.000000000000000         0.000024254659911
     1060.000000000000000         0.000019012942123
     1070.000000000000000        -0.000001311757009
     1080.000000000000000         0.000007262219207
     1090.000000000000000         0.000021177459228
     1100.000000000000000         0.000006083220141
     1110.000000000000000         0.000000291534082
     1120.000000000000000         0.000013983665505
     1130.000000000000000         0.000004365128350
     1140.000000000000000        -0.000010057284784
     1150.000000000000000        -0.000171145162878
     1160.000000000000000        -0.000119996494482
     1170.000000000000000         0.000172056758033
     1180.000000000000000        -0.000060581697383
     1190.000000000000000        -0.000182964554374
     1200.000000000000000         0.000041499141006
     1210.000000000000000         0.000200668131736
     1220.000000000000000         0.000168857250110
     1230.000000000000000         0.000004631599699
     1240.000000000000000         0.000005225077187
     1250.000000000000000        -0.000001518940334
     1260.000000000000000         0.000003657880194
     1270.000000000000000         0.000010922053565
     1280.000000000000000        -0.000010754597648
     1290.000000000000000         0.000009451294093
     1300.000000000000000         0.000011026918669
     1310.000000000000000         0.000002912487522
     1320.000000000000000         0.000015106438325
     1330.000000000000000         0.000003220900081
     1340.000000000000000         0.000007843715722
     1350.000000000000000         0.000014176690879
     1360.000000000000000        -0.000001582017413
     1370.000000000000000         0.000003848432900
     1380.000000000000000         0.000007006810430
     1390.000000000000000         0.000003693367402
     1400.000000000000000         0.000001775468817
     1410.000000000000000         0.000000661471927
     1420.000000000000000         0.000007063142550
     1430.000000000000000         0.000014753262219
     1440.000000000000000         0.000005833081355
     1450.000000000000000        -0.000004000309622
     1460.000000000000000        -0.000001621894805
     1470.000000000000000        -0.000012586782979
     1480.000000000000000         0.000010821525928
     1490.000000000000000         0.000005044214184
     1500.000000000000000         0.000004149292329
     1510.000000000000000         0.000018288254984
     1520.000000000000000        -0.000013996923334
     1530.000000000000000        -0.000004640121345
     1540.000000000000000         0.000013884651553
     1550.000000000000000         0.000003333452248
     1560.000000000000000        -0.000002455651651
     1570.000000000000000         0.000008813230248
     1580.000000000000000         0.000010561961264
     1590.000000000000000         0.000001422933530
     1600.000000000000000        -0.000000114178975
     1610.000000000000000         0.000000681961821
     1620.000000000000000         0.000000660968512
     1630.000000000000000        -0.000004254674010
     1640.000000000000000         0.000009546329409
     1650.000000000000000         0.000004409796280
     1660.000000000000000         0.000001011445096
     1670.000000000000000         0.000018309030965
     1680.000000000000000         0.000003168267579
     1690.000000000000000        -0.000001471795846
     1700.000000000000000         0.000004980351240
     1710.000000000000000         0.000002334270143
     1720.000000000000000         0.000000095212163
     1730.000000000000000         0.000000020850791
     1740.000000000000000         0.000008790499204
     1750.000000000000000         0.000000979879208
     1760.000000000000000        -0.000004023848161
     1770.000000000000000         0.000007449732714
     1780.000000000000000         0.000003710609656
     1790.000000000000000         0.000000714354802
     1800.000000000000000        -0.000003196062879
     1810.000000000000000        -0.000003634184717
     1820.000000000000000         0.000009108969415
     1830.000000000000000         0.000005336988274
     1840.000000000000000        -0.000001049101795
     1850.000000000000000         0.000002330964580
     1860.000000000000000         0.000004429362364
     1870.000000000000000         0.000001935200550
     1880.000000000000000         0.000001035460952
     1890.000000000000000         0.000004226100176
     1900.000000000000000         0.000000643454504
     1910.000000000000000         0.000001172951880
     1920.000000000000000        -0.000000454392131
     1930.000000000000000        -0.000004677723930
     1940.000000000000000         0.000004612484937
     1950.000000000000000        -0.000003558383778
     1960.000000000000000         0.000000669484685
     1970.000000000000000         0.000014999257319
     1980.000000000000000         0.000002845927302
     1990.000000000000000        -0.000006789335196
