1380.000000000000000  668.355785911879138
1390.000000000000000  670.763280706251862
1400.000000000000000  632.245100126209991
1410.000000000000000  527.307610891651620
1420.000000000000000  811.452891338786571
1430.000000000000000  549.471578894427807
1440.000000000000000  508.674783815937019
1450.000000000000000  797.406504582666116
1460.000000000000000  606.312385013786979
1470.000000000000000  577.384804772213784
1480.000000000000000  882.784433807218306
1490.000000000000000  475.721803448748858
1500.000000000000000  660.415883806226475
1510.000000000000000  578.928453199396586
1520.000000000000000  685.666417021705115
1530.000000000000000 1208.719646742137229
1540.000000000000000  -78.609021018799169
1550.000000000000000  901.830174706495654
1560.000000000000000 1505.249805781286796
1570.000000000000000  -40.769389611480392
1580.000000000000000 1126.598514316420051
1590.000000000000000  686.989846397328620
1600.000000000000000 -395.510839256199461
1610.000000000000000 2736.788948770733896
1620.000000000000000 -2125.200002800027505
1630.000000000000000 3448.763927979028722
1640.000000000000000 -420.995659197767736
1650.000000000000000 1418.558149839294174
1660.000000000000000  385.146071280261765
1670.000000000000000 3226.852165847289598
1680.000000000000000 -2387.712212123627069
1690.000000000000000 2667.209672073640832
1700.000000000000000 -5268.900015943648214
1710.000000000000000 7136.859642991455985
1720.000000000000000 2460.504078166140971
1730.000000000000000 -3702.433787487951577
1740.000000000000000 4545.343588480462131
1750.000000000000000 -1622.871620887434801
1760.000000000000000 -3253.683803825477753
1770.000000000000000 1850.516261471653252
1780.000000000000000 3706.769966363654930
1790.000000000000000 3392.017668026871434
1800.000000000000000 -7428.299023442055841
1810.000000000000000 5803.169921897674612
1820.000000000000000 9802.002624005061080
1830.000000000000000 -7261.350215737760664
1840.000000000000000 10865.408571800317077
1850.000000000000000 -13742.349766627447025
1860.000000000000000 -13021.268511500347813
1870.000000000000000 31323.402752405116189
1880.000000000000000 -1309.036992395336028
1890.000000000000000 -19821.247129793944623
1900.000000000000000 14381.214587766202385
1910.000000000000000 -22628.029349448293942
1920.000000000000000 28062.977686155034462
1930.000000000000000 7983.905617897055890
1940.000000000000000 -33510.476074109261390
1950.000000000000000 26111.769211173417716
1960.000000000000000 -25584.793923576991801
1970.000000000000000 -36150.680239742403501
1980.000000000000000 87826.197620574865141
1990.000000000000000 1482.707418493360365
