1830.000000000000000  272.002982658702990
1840.000000000000000  111.362220764931493
1850.000000000000000  271.985001995930986
1860.000000000000000  386.015643417526235
1870.000000000000000 -145.644816320243621
1880.000000000000000   59.402391135555369
1890.000000000000000  735.299738565384473
1900.000000000000000 -635.825856007810671
1910.000000000000000  385.902414049870515
1920.000000000000000  430.368838373358358
1930.000000000000000  177.540007351741252
1940.000000000000000   45.538336337345903
1950.000000000000000  470.066448075187054
1960.000000000000000   33.629655857750059
1970.000000000000000 -215.339787680136737
1980.000000000000000  501.642864678360468
1990.000000000000000  260.753930939045290
