     1240.000000000000000         0.000024939418823
     1250.000000000000000         0.000021039461413
     1260.000000000000000         0.000017666456941
     1270.000000000000000         0.000017489249419
     1280.000000000000000         0.000017809033855
     1290.000000000000000         0.000013532434971
     1300.000000000000000         0.000015992729948
     1310.000000000000000         0.000019909691965
     1320.000000000000000         0.000026421812192
     1330.000000000000000         0.000017212237864
     1340.000000000000000         0.000023041231564
     1350.000000000000000         0.000020936990890
     1360.000000000000000         0.000029913046932
     1370.000000000000000         0.000021739699786
     1380.000000000000000         0.000005084893467
     1390.000000000000000         0.000003982367669
     1400.000000000000000         0.000026558409557
     1410.000000000000000         0.000017943670760
     1420.000000000000000        -0.000011665859329
     1430.000000000000000         0.000018568399620
     1440.000000000000000         0.000027720723549
     1450.000000000000000         0.000026613113552
     1460.000000000000000         0.000009017326801
     1470.000000000000000         0.000007312393371
     1480.000000000000000         0.000027902266834
     1490.000000000000000         0.000031437569636
     1500.000000000000000         0.000012043151032
     1510.000000000000000         0.000022514587060
     1520.000000000000000         0.000031771093350
     1530.000000000000000        -0.000001965210956
     1540.000000000000000         0.000015156193640
     1550.000000000000000         0.000023199421885
     1560.000000000000000         0.000025490557632
     1570.000000000000000         0.000053345723262
     1580.000000000000000         0.000008248156996
     1590.000000000000000        -0.000012797706981
     1600.000000000000000         0.000021462117689
     1610.000000000000000         0.000024286647146
     1620.000000000000000         0.000037255007519
     1630.000000000000000         0.000011308906848
     1640.000000000000000        -0.000010269925332
     1650.000000000000000         0.000029000267410
     1660.000000000000000         0.000033547405233
     1670.000000000000000         0.000029443762143
     1680.000000000000000         0.000012787913137
     1690.000000000000000        -0.000009914315826
     1700.000000000000000         0.000034781413618
     1710.000000000000000        -0.000001226662177
     1720.000000000000000        -0.000025550215032
     1730.000000000000000         0.000014290020725
     1740.000000000000000         0.000011982176438
     1750.000000000000000         0.000054626427756
     1760.000000000000000         0.000008751342191
     1770.000000000000000         0.000039589109028
     1780.000000000000000         0.000048347277737
     1790.000000000000000        -0.000033868796072
     1800.000000000000000         0.000037629892344
     1810.000000000000000         0.000036878945374
     1820.000000000000000        -0.000020517635925
     1830.000000000000000        -0.000016121596259
     1840.000000000000000        -0.000001346999256
     1850.000000000000000         0.000017924826208
     1860.000000000000000         0.000089378916643
     1870.000000000000000         0.000068888724464
     1880.000000000000000        -0.000026201504995
     1890.000000000000000         0.000035378573468
     1900.000000000000000         0.000027257180585
     1910.000000000000000        -0.000048664185598
     1920.000000000000000         0.000001569832248
     1930.000000000000000         0.000021174302877
     1940.000000000000000         0.000018186104407
     1950.000000000000000         0.000056152615533
     1960.000000000000000         0.000043546005718
     1970.000000000000000        -0.000009976892250
     1980.000000000000000         0.000021143905803
     1990.000000000000000         0.000045468633617
