 820.000000000000000  174.281101473894751
 830.000000000000000 -125.124433511671313
 840.000000000000000  196.310698642394300
 850.000000000000000   51.394222991328228
 860.000000000000000  -65.822060800637544
 870.000000000000000  133.839623597845446
 880.000000000000000  -59.588408124016830
 890.000000000000000   94.532201833364397
 900.000000000000000   99.210349543754717
 910.000000000000000 -117.289295221045492
 920.000000000000000  117.371048902754765
 930.000000000000000   71.464180585407220
 940.000000000000000  163.230996709614573
 950.000000000000000 -206.605193903364977
 960.000000000000000  279.287087020833098
 970.000000000000000 -132.516653937308234
 980.000000000000000 -102.675751414897960
 990.000000000000000  483.093157341858330
1000.000000000000000 -164.126259096811538
1010.000000000000000  -59.381923467149576
1020.000000000000000  206.623062851443763
1030.000000000000000 -245.736946352135874
1040.000000000000000  374.343700480407790
1050.000000000000000  -18.202597414985213
1060.000000000000000 -147.841941582250740
1070.000000000000000   98.366045523179608
1080.000000000000000  226.236978588800184
1090.000000000000000 -181.357837935484383
1100.000000000000000  180.547401828940366
1110.000000000000000   22.630465140551806
1120.000000000000000 -152.834069689632912
1130.000000000000000  244.112364441091984
1140.000000000000000  283.940508550089874
1150.000000000000000 -240.459309126713038
1160.000000000000000   65.989128338478338
1170.000000000000000   92.789457733938377
1180.000000000000000 -282.681962873103430
1190.000000000000000  455.456137131382377
1200.000000000000000 -316.587252998464351
1210.000000000000000  292.924602577222231
1220.000000000000000  231.217915701621507
1230.000000000000000 -153.606065196208959
1240.000000000000000 -249.867582954458328
1250.000000000000000  213.971739979748207
1260.000000000000000  321.459116071744916
1270.000000000000000 -140.930120258324536
1280.000000000000000   36.285971150798808
1290.000000000000000    6.749674428190468
1300.000000000000000   71.332244052166558
1310.000000000000000    7.660600905889412
1320.000000000000000  153.059330755782810
1330.000000000000000  172.742486728584595
1340.000000000000000 -258.036576360061474
1350.000000000000000  268.915090224565972
1360.000000000000000 -537.421512111046127
1370.000000000000000  495.067255906705100
1380.000000000000000  439.602965462907434
1390.000000000000000 -766.736346881849954
1400.000000000000000  589.776055376663635
1410.000000000000000  145.381688818084854
1420.000000000000000 -245.073468058020211
1430.000000000000000 -154.386231643466800
1440.000000000000000  613.380584167997199
1450.000000000000000 -416.919968529675316
1460.000000000000000  333.332056701589693
1470.000000000000000 -672.433173432795456
1480.000000000000000  907.009674797618345
1490.000000000000000 -556.132119521952632
1500.000000000000000  827.066637722558198
1510.000000000000000 -582.502940267525787
1520.000000000000000 -101.196389858932065
1530.000000000000000  669.297695676540002
1540.000000000000000 -638.712587838793638
1550.000000000000000  775.396256791035398
1560.000000000000000 -590.307255402035935
1570.000000000000000  435.355765360509395
1580.000000000000000 -193.121318118669706
1590.000000000000000  257.500005705188300
1600.000000000000000 -763.993165714444331
1610.000000000000000 1055.687585973324985
1620.000000000000000 -219.329745058738808
1630.000000000000000  179.722395703929607
1640.000000000000000 -522.201085410547876
1650.000000000000000  380.068999996779098
1660.000000000000000 -681.314194680525475
1670.000000000000000 1610.242689834342173
1680.000000000000000 -744.760721183902433
1690.000000000000000   26.688375272331903
1700.000000000000000 -164.829774427006214
1710.000000000000000  520.101873741432996
1720.000000000000000 -1255.375442448251533
1730.000000000000000 1665.158755039825110
1740.000000000000000 -676.194305932459997
1750.000000000000000  532.074700120212356
1760.000000000000000 -705.005973058352197
1770.000000000000000  831.873541646140779
1780.000000000000000 -646.260974058149031
1790.000000000000000  394.917038655087197
1800.000000000000000  -31.626230329383397
1810.000000000000000 -345.179011074034634
1820.000000000000000  524.703525006788595
1830.000000000000000 -511.784987392016944
1840.000000000000000  509.728445904307080
1850.000000000000000  574.630818968572498
1860.000000000000000 -1361.944928865952306
1870.000000000000000 1659.136707425890563
1880.000000000000000 -656.919840249803769
1890.000000000000000 -151.610021577143925
1900.000000000000000  124.802332337077843
1910.000000000000000  107.829547770837607
1920.000000000000000 -290.061725224812392
1930.000000000000000  474.257969379324493
1940.000000000000000 -314.920125664033435
1950.000000000000000  539.480015909040048
1960.000000000000000 -331.105735104056748
1970.000000000000000  -66.002163770399591
1980.000000000000000  120.656411957665057
1990.000000000000000  549.599481293369081
